,WHO Region,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3)
3979,European Region,France,Cergy,2016,0.0,19.62,0.0
3980,European Region,France,Cergy,2017,0.0,17.17,0.0
3981,European Region,France,Cergy,2018,0.0,16.94,0.0
3982,European Region,France,Cergy,2019,0.0,15.93,0.0
3983,European Region,France,Cerise,2010,0.0,21.4,15.27
3984,European Region,France,Cerise,2015,0.0,17.47,10.32
3985,European Region,France,Cerise,2016,0.0,16.4,10.76
3986,European Region,France,Cerise,2017,0.0,15.47,10.47
3987,European Region,France,Cerise,2018,0.0,15.84,9.11
3988,European Region,France,Cerise,2019,0.0,13.56,9.54
3989,European Region,France,Chalampe,2010,0.0,0.0,28.87
3990,European Region,France,Chalampe,2015,0.0,0.0,25.2
3991,European Region,France,Chalampe,2017,0.0,0.0,23.43
3992,European Region,France,Chalampe,2018,0.0,0.0,21.95
3993,European Region,France,Chalampe,2019,0.0,0.0,21.26
3994,European Region,France,Chalon-Sur-Saone,2010,0.0,25.54,35.39
3995,European Region,France,Chalon-Sur-Saone,2015,13.06,19.39,25.44
3996,European Region,France,Chalon-Sur-Saone,2016,10.4,16.91,22.64
3997,European Region,France,Chalon-Sur-Saone,2017,10.49,16.49,22.56
3998,European Region,France,Chalon-Sur-Saone,2018,11.0,15.38,24.71
3999,European Region,France,Chalon-Sur-Saone,2019,9.66,15.14,24.29
4000,European Region,France,Chalon-Sur-Saône,2010,0.0,19.99,26.38
4001,European Region,France,Chalons-En-Champagne,2010,0.0,23.37,19.14
4002,European Region,France,Chalons-En-Champagne,2015,0.0,19.71,24.12
4003,European Region,France,Chalons-En-Champagne,2016,0.0,0.0,14.49
4004,European Region,France,Chalons-En-Champagne,2017,0.0,14.89,14.11
4005,European Region,France,Chalons-En-Champagne,2018,0.0,16.39,13.25
4006,European Region,France,Chalons-En-Champagne,2019,0.0,16.85,12.5
4007,European Region,France,Chamalieres,2010,0.0,19.76,34.5
4008,European Region,France,Chamalieres,2015,0.0,0.0,34.29
4009,European Region,France,Chamalieres,2016,0.0,15.46,33.42
4010,European Region,France,Chamalieres,2017,0.0,15.21,32.39
4011,European Region,France,Chamalieres,2018,0.0,14.91,30.15
4012,European Region,France,Chamalieres,2019,0.0,14.18,27.8
4013,European Region,France,Chambery,2010,17.49,21.68,25.03
4014,European Region,France,Chambery,2015,15.85,21.39,26.85
4015,European Region,France,Chambery,2016,15.36,19.44,24.6
4016,European Region,France,Chambery,2017,13.03,18.75,26.88
4017,European Region,France,Chambery,2018,10.43,16.32,22.31
4018,European Region,France,Chambery,2019,9.0,15.42,21.22
4019,European Region,France,Chamonix-Mont-Blanc,2010,0.0,23.38,39.15
4020,European Region,France,Chamonix-Mont-Blanc,2015,0.0,19.59,42.34
4021,European Region,France,Chamonix-Mont-Blanc,2016,0.0,16.83,37.41
4022,European Region,France,Chamonix-Mont-Blanc,2017,0.0,16.32,36.86
4023,European Region,France,Chamonix-Mont-Blanc,2018,0.0,16.09,32.97
4024,European Region,France,Chamonix-Mont-Blanc,2019,0.0,16.37,31.17
4025,European Region,France,Champ-Sur-Drac,2010,0.0,0.0,19.94
4026,European Region,France,Champ-Sur-Drac,2015,0.0,0.0,19.18
4027,European Region,France,Champ-Sur-Drac,2016,0.0,0.0,15.12
4028,European Region,France,Champ-Sur-Drac,2017,0.0,0.0,16.45
4029,European Region,France,Champ-Sur-Drac,2018,0.0,0.0,14.72
4030,European Region,France,Champ-Sur-Drac,2019,0.0,0.0,14.55
4031,European Region,France,Champagnier,2010,0.0,0.0,17.53
4032,European Region,France,Champforgeuil,2010,0.0,22.38,28.54
4033,European Region,France,Champforgeuil,2015,0.0,13.76,24.05
4034,European Region,France,Champforgeuil,2016,0.0,11.21,20.29
4035,European Region,France,Champforgeuil,2017,0.0,11.36,20.33
4036,European Region,France,Champforgeuil,2018,0.0,13.31,17.24
4037,European Region,France,Champforgeuil,2019,0.0,14.03,17.14
4038,European Region,France,Champigny-Sur-Marne,2010,0.0,0.0,33.72
4039,European Region,France,Champigny-Sur-Marne,2015,0.0,0.0,29.06
4040,European Region,France,Champigny-Sur-Marne,2016,0.0,0.0,30.53
4041,European Region,France,Champigny-Sur-Marne,2017,0.0,0.0,31.01
4042,European Region,France,Champigny-Sur-Marne,2018,0.0,0.0,27.93
4043,European Region,France,Champigny-Sur-Marne,2019,0.0,0.0,26.33
4044,European Region,France,Charavines,2010,0.0,0.0,10.56
4045,European Region,France,Charleville-Mezieres,2010,0.0,25.43,19.86
4046,European Region,France,Charleville-Mezieres,2015,0.0,19.69,15.06
4047,European Region,France,Charleville-Mezieres,2016,0.0,0.0,14.86
4048,European Region,France,Charleville-Mezieres,2017,0.0,20.2,16.29
4049,European Region,France,Charleville-Mezieres,2018,0.0,18.41,15.41
4050,European Region,France,Charleville-Mezieres,2019,0.0,18.37,14.75
4051,European Region,France,Chartres,2010,0.0,0.0,18.32
4052,European Region,France,Chartres,2019,10.53,14.64,19.46
4053,European Region,France,Chartres-De-Bretagne,2010,0.0,0.0,19.21
4054,European Region,France,Chasseneuil-Du-Poitou,2010,0.0,21.6,12.02
4055,European Region,France,Chateauneuf-Les-Martigues,2010,0.0,33.38,0.0
4056,European Region,France,Chateauneuf-Les-Martigues,2015,0.0,21.95,20.61
4057,European Region,France,Chateauneuf-Les-Martigues,2016,0.0,21.29,22.29
4058,European Region,France,Chateauneuf-Les-Martigues,2017,0.0,23.19,0.0
4059,European Region,France,Chateauneuf-Les-Martigues,2018,0.0,22.14,0.0
4060,European Region,France,Chateauneuf-Les-Martigues,2019,0.0,17.52,0.0
4061,European Region,France,Chateauroux,2010,0.0,21.11,13.16
4062,European Region,France,Chateauroux,2015,0.0,14.73,11.87
4063,European Region,France,Chateauroux,2016,0.0,13.35,10.57
4064,European Region,France,Chateauroux,2017,0.0,14.06,9.27
4065,European Region,France,Chateauroux,2018,0.0,14.86,9.37
4066,European Region,France,Chateauroux,2019,0.0,14.98,8.86
4067,European Region,France,Chatenois,2015,0.0,11.35,0.0
4068,European Region,France,Chatenois,2017,0.0,13.73,0.0
4069,European Region,France,Chatenois,2018,0.0,13.04,0.0
4070,European Region,France,Chatenois,2019,0.0,12.81,0.0
4071,European Region,France,Chauny,2010,0.0,24.66,20.67
4072,European Region,France,Chauny,2015,0.0,19.32,14.26
4073,European Region,France,Cherbourg-Octeville,2010,0.0,17.55,18.13
4074,European Region,France,Cherbourg-Octeville,2015,0.0,21.48,13.46
4075,European Region,France,Cherbourg-Octeville,2016,0.0,19.54,14.02
4076,European Region,France,Cherbourg-Octeville,2017,0.0,14.64,14.14
4077,European Region,France,Cherbourg-Octeville,2018,0.0,16.52,14.59
4078,European Region,France,Cherbourg-Octeville,2019,0.0,17.68,12.96
4079,European Region,France,Cholet,2010,0.0,21.01,18.08
4080,European Region,France,Cholet,2015,0.0,16.52,10.68
4081,European Region,France,Cholet,2016,0.0,17.38,11.58
4082,European Region,France,Cholet,2017,0.0,16.66,11.14
4083,European Region,France,Cholet,2018,0.0,16.53,9.93
4084,European Region,France,Cholet,2019,0.0,17.18,9.87
4085,European Region,France,Châtenois,2010,0.0,14.42,0.0
4086,European Region,France,Clermont-Ferrand,2010,15.36,21.89,28.61
4087,European Region,France,Clermont-Ferrand,2015,12.29,17.36,29.48
4088,European Region,France,Clermont-Ferrand,2016,12.36,16.27,28.83
4089,European Region,France,Clermont-Ferrand,2017,11.11,15.81,26.07
4090,European Region,France,Clermont-Ferrand,2018,9.76,14.45,24.09
4091,European Region,France,Clermont-Ferrand,2019,8.78,14.51,23.36
4092,European Region,France,Cognac,2010,0.0,22.76,14.95
4093,European Region,France,Cognac,2015,0.0,17.52,14.06
4094,European Region,France,Cognac,2016,0.0,14.99,13.73
4095,European Region,France,Cognac,2017,0.0,15.01,12.99
4096,European Region,France,Cognac,2018,0.0,15.93,12.38
4097,European Region,France,Colmar,2010,0.0,25.15,30.41
4098,European Region,France,Colmar,2015,0.0,20.92,30.21
4099,European Region,France,Colmar,2016,0.0,17.45,28.69
4100,European Region,France,Colmar,2017,0.0,17.53,26.14
4101,European Region,France,Colmar,2018,0.0,18.24,26.58
4102,European Region,France,Colmar,2019,0.0,16.19,25.16
4103,European Region,France,Contes,2010,0.0,32.4,20.72
4104,European Region,France,Contes,2015,0.0,0.0,20.93
4105,European Region,France,Contes,2016,0.0,28.64,15.72
4106,European Region,France,Contes,2017,0.0,27.15,19.15
4107,European Region,France,Contes,2018,0.0,24.76,17.64
4108,European Region,France,Contes,2019,0.0,27.3,16.87
4109,European Region,France,Corse,2017,0.0,33.16,34.76
4110,European Region,France,Corse,2018,0.0,29.2,31.12
4111,European Region,France,Corse,2019,0.0,26.81,32.11
4112,European Region,France,Coulommiers,2015,0.0,31.62,0.0
4113,European Region,France,Coulommiers,2016,0.0,29.48,0.0
4114,European Region,France,Coulommiers,2017,0.0,26.63,0.0
4115,European Region,France,Coulommiers,2018,0.0,27.13,0.0
4116,European Region,France,Coulommiers,2019,0.0,22.02,0.0
4117,European Region,France,Creil,2010,18.05,24.53,23.76
4118,European Region,France,Creil,2015,11.84,19.15,22.82
4119,European Region,France,Creil,2016,11.23,19.04,23.97
4120,European Region,France,Creil,2017,11.76,18.76,21.48
4121,European Region,France,Creil,2018,12.06,18.79,21.88
4122,European Region,France,Creil,2019,11.47,17.65,20.4
4123,European Region,France,Crolles,2010,0.0,23.29,19.68
4124,European Region,France,Crolles,2015,0.0,21.46,18.67
4125,European Region,France,Crolles,2016,0.0,18.2,16.06
4126,European Region,France,Crolles,2017,0.0,18.81,16.37
4127,European Region,France,Crolles,2018,0.0,17.04,14.77
4128,European Region,France,Crolles,2019,0.0,14.25,14.6
4129,European Region,France,Daix,2010,0.0,22.36,14.39
4130,European Region,France,Daix,2015,0.0,0.0,14.15
4131,European Region,France,Daix,2016,0.0,0.0,13.49
4132,European Region,France,Daix,2017,0.0,12.16,12.45
4133,European Region,France,Damparis,2010,0.0,0.0,18.19
4134,European Region,France,Damparis,2015,0.0,0.0,14.91
4135,European Region,France,Damparis,2016,0.0,0.0,14.16
4136,European Region,France,Damparis,2017,0.0,0.0,14.45
4137,European Region,France,Damparis,2018,0.0,0.0,13.3
4138,European Region,France,Damparis,2019,0.0,0.0,11.69
4139,European Region,France,Dax,2010,0.0,21.19,16.67
4140,European Region,France,Dax,2015,13.87,22.25,12.23
4141,European Region,France,Dax,2016,8.85,17.04,11.79
4142,European Region,France,Dax,2017,9.38,18.02,12.84
4143,European Region,France,Dax,2018,8.59,14.75,11.47
4144,European Region,France,Dax,2019,8.71,17.53,11.55
4145,European Region,France,Denain,2010,0.0,25.86,0.0
4146,European Region,France,Denain,2015,0.0,18.96,0.0
4147,European Region,France,Denain,2016,0.0,18.94,0.0
4148,European Region,France,Denain,2017,0.0,19.73,0.0
4149,European Region,France,Denain,2018,0.0,20.89,16.67
4150,European Region,France,Denain,2019,0.0,18.36,0.0
4151,European Region,France,Deols,2010,0.0,21.4,14.49
4152,European Region,France,Dieme,2010,0.0,0.0,5.81
4153,European Region,France,Dieme,2015,0.0,0.0,5.09
4154,European Region,France,Dieme,2016,0.0,0.0,4.83
4155,European Region,France,Dieppe,2015,17.01,26.53,38.48
4156,European Region,France,Dieppe,2016,14.72,25.98,38.53
4157,European Region,France,Dieppe,2017,12.76,22.88,37.34
4158,European Region,France,Dieppe,2018,11.27,24.05,34.91
4159,European Region,France,Dieppe,2019,11.26,25.14,32.94
4160,European Region,France,Dieulefit,2010,0.0,17.55,3.9
4161,European Region,France,Dieuze,2010,0.0,0.0,14.81
4162,European Region,France,Dijon,2010,13.27,21.93,28.22
4163,European Region,France,Dijon,2015,13.48,17.12,21.45
4164,European Region,France,Dijon,2016,11.7,15.26,19.64
4165,European Region,France,Dijon,2017,10.18,15.32,19.22
4166,European Region,France,Dijon,2018,8.43,16.12,18.18
4167,European Region,France,Dijon,2019,7.38,14.91,18.57
4168,European Region,France,Distroff,2010,0.0,0.0,16.39
4169,European Region,France,Dole,2010,0.0,28.29,19.67
4170,European Region,France,Dole,2015,0.0,17.94,0.0
4171,European Region,France,Dole,2016,0.0,16.93,0.0
4172,European Region,France,Dole,2019,0.0,14.46,13.37
4173,European Region,France,Donges,2010,0.0,19.35,12.33
4174,European Region,France,Donges,2015,0.0,17.19,9.08
4175,European Region,France,Donges,2016,0.0,15.92,9.22
4176,European Region,France,Donges,2017,0.0,15.76,9.09
4177,European Region,France,Donges,2018,0.0,15.16,8.42
4178,European Region,France,Donges,2019,0.0,15.2,7.76
4179,European Region,France,Douai,2010,23.54,26.98,25.25
4180,European Region,France,Douai,2016,13.72,20.27,18.05
4181,European Region,France,Douai,2017,13.28,20.51,17.85
4182,European Region,France,Douai,2018,14.92,20.85,16.03
4183,European Region,France,Douai,2019,12.37,20.0,15.93
4184,European Region,France,Dreux,2010,0.0,21.29,14.87
4185,European Region,France,Dreux,2015,0.0,14.8,11.43
4186,European Region,France,Dreux,2016,0.0,16.63,11.35
4187,European Region,France,Dreux,2017,0.0,16.24,9.87
4188,European Region,France,Dreux,2018,0.0,16.79,11.69
4189,European Region,France,Dreux,2019,0.0,12.12,10.61
4190,European Region,France,Dunkerque,2010,16.54,25.28,19.1
4191,European Region,France,Dunkerque,2015,11.86,21.63,16.31
4192,European Region,France,Dunkerque,2016,11.29,21.21,17.52
4193,European Region,France,Dunkerque,2017,11.98,21.05,15.23
4194,European Region,France,Dunkerque,2018,12.02,21.38,17.02
4195,European Region,France,Dunkerque,2019,11.44,22.29,15.86
4196,European Region,France,Echirolles,2010,22.92,36.18,49.09
4197,European Region,France,Echirolles,2015,20.1,30.99,52.17
4198,European Region,France,Echirolles,2016,0.0,0.0,46.41
4199,European Region,France,Echirolles,2017,12.62,28.88,43.78
4200,European Region,France,Echirolles,2018,10.9,24.4,40.24
4201,European Region,France,Echirolles,2019,9.69,23.01,37.52
4202,European Region,France,Epernay,2015,14.62,22.16,27.87
4203,European Region,France,Epernay,2016,0.0,0.0,28.26
4204,European Region,France,Epernay,2017,9.08,18.69,27.71
4205,European Region,France,Epernay,2018,10.74,19.9,27.1
4206,European Region,France,Epernay,2019,9.68,20.24,23.93
4207,European Region,France,Epinal,2010,0.0,0.0,18.55
4208,European Region,France,Epinal,2015,0.0,14.73,14.67
4209,European Region,France,Epinal,2016,0.0,13.6,13.84
4210,European Region,France,Epinal,2017,0.0,15.1,12.86
4211,European Region,France,Epinal,2018,0.0,14.13,13.3
4212,European Region,France,Epinal,2019,0.0,11.03,12.6
4213,European Region,France,Escautpont,2010,0.0,25.61,18.36
4214,European Region,France,Escautpont,2015,0.0,19.18,12.66
4215,European Region,France,Escautpont,2016,0.0,20.6,13.71
4216,European Region,France,Evin-Malmaison,2010,0.0,27.26,0.0
4217,European Region,France,Evin-Malmaison,2015,0.0,20.08,0.0
4218,European Region,France,Evreux,2010,0.0,23.2,20.3
4219,European Region,France,Evreux,2015,14.31,16.71,20.97
4220,European Region,France,Evreux,2016,15.81,16.24,21.2
4221,European Region,France,Evreux,2017,0.0,15.09,15.49
4222,European Region,France,Evreux,2018,0.0,15.23,14.45
4223,European Region,France,Evreux,2019,0.0,15.53,13.02
4224,European Region,France,Evry,2010,0.0,0.0,29.3
4225,European Region,France,Evry,2015,0.0,0.0,26.94
4226,European Region,France,Evry,2016,0.0,0.0,27.4
4227,European Region,France,Evry,2017,0.0,0.0,26.91
4228,European Region,France,Evry,2018,0.0,0.0,24.55
4229,European Region,France,Evry,2019,0.0,0.0,23.75
4230,European Region,France,Fay-Sur-Lignon,2017,0.0,7.13,0.0
4231,European Region,France,Fay-Sur-Lignon,2018,0.0,7.17,0.0
4232,European Region,France,Fay-Sur-Lignon,2019,0.0,9.66,0.0
4233,European Region,France,Ferney-Voltaire,2010,0.0,26.21,19.21
4234,European Region,France,Feyzin,2010,0.0,28.95,33.51
4235,European Region,France,Feyzin,2015,0.0,25.6,27.68
4236,European Region,France,Feyzin,2016,0.0,21.5,27.74
4237,European Region,France,Feyzin,2017,0.0,22.37,25.23
4238,European Region,France,Feyzin,2018,0.0,17.02,0.0
4239,European Region,France,Feyzin,2019,0.0,17.08,0.0
4240,European Region,France,Firminy,2010,0.0,24.39,21.12
4241,European Region,France,Fleville-Devant-Nancy,2010,0.0,23.89,23.38
4242,European Region,France,Fleville-Devant-Nancy,2015,0.0,0.0,20.24
4243,European Region,France,Fleville-Devant-Nancy,2016,0.0,18.18,19.82
4244,European Region,France,Fleville-Devant-Nancy,2017,0.0,16.25,18.77
4245,European Region,France,Fleville-Devant-Nancy,2018,0.0,17.77,18.75
4246,European Region,France,Fleville-Devant-Nancy,2019,0.0,17.44,17.34
4247,European Region,France,Florange,2010,0.0,24.12,22.52
4248,European Region,France,Florange,2015,0.0,19.31,19.31
4249,European Region,France,Fontaine,2010,0.0,24.35,23.2
4250,European Region,France,Fontaine,2015,0.0,21.68,23.73
4251,European Region,France,Fontaine,2016,0.0,19.07,20.55
4252,European Region,France,Fontaine,2017,0.0,18.78,22.81
4253,European Region,France,Fontainebleau,2010,0.0,22.03,11.13
4254,European Region,France,Fontainebleau,2015,9.17,0.0,7.97
4255,European Region,France,Fontainebleau,2016,9.0,0.0,8.09
4256,European Region,France,Fontainebleau,2017,7.48,0.0,7.16
4257,European Region,France,Fontainebleau,2018,7.74,0.0,6.82
4258,European Region,France,Fontainebleau,2019,6.88,0.0,5.41
4259,European Region,France,Forbach,2015,13.11,20.95,23.09
4260,European Region,France,Forbach,2016,10.7,17.36,23.88
4261,European Region,France,Forbach,2017,11.42,17.92,20.33
4262,European Region,France,Forbach,2018,12.36,18.72,19.74
4263,European Region,France,Forbach,2019,11.42,17.21,17.95
4264,European Region,France,Fort-De-France,2010,19.13,34.23,18.77
4265,European Region,France,Fort-De-France,2014,9.02,32.15,20.2
4266,European Region,France,Fort-De-France,2015,12.34,37.17,23.72
4267,European Region,France,Fort-De-France,2016,11.9,41.28,22.92
4268,European Region,France,Fort-De-France,2017,0.0,36.28,21.65
4269,European Region,France,Fort-De-France,2018,0.0,38.36,17.89
4270,European Region,France,Fort-De-France,2019,0.0,30.19,4.77
4271,European Region,France,Fos-Sur-Mer,2010,0.0,32.13,0.0
4272,European Region,France,Fos-Sur-Mer,2015,0.0,24.08,0.0
4273,European Region,France,Fos-Sur-Mer,2016,0.0,19.71,0.0
4274,European Region,France,Fos-Sur-Mer,2017,0.0,22.07,0.0
4275,European Region,France,Fos-Sur-Mer,2018,0.0,17.61,11.32
4276,European Region,France,Fos-Sur-Mer,2019,0.0,19.85,11.55
4277,European Region,France,Fougeres,2010,0.0,0.0,14.81
4278,European Region,France,Fougeres,2015,0.0,0.0,9.42
4279,European Region,France,Fougeres,2016,0.0,0.0,10.49
4280,European Region,France,Fremainville,2010,0.0,19.31,0.0
4281,European Region,France,Fremainville,2015,0.0,16.37,0.0
4282,European Region,France,Fremainville,2016,0.0,16.67,0.0
4283,European Region,France,Fremainville,2017,0.0,14.96,0.0
4284,European Region,France,Fremainville,2018,0.0,16.23,0.0
4285,European Region,France,Fremainville,2019,0.0,14.59,0.0
4286,European Region,France,Freyming-Merlebach,2010,0.0,18.84,21.21
4287,European Region,France,Frolois,2010,0.0,23.86,0.0
4288,European Region,France,Frolois,2016,0.0,16.77,0.0
4289,European Region,France,Frolois,2017,0.0,14.73,0.0
4290,European Region,France,Frolois,2018,0.0,17.83,0.0
4291,European Region,France,Frolois,2019,0.0,17.45,0.0
4292,European Region,France,Frossay,2010,0.0,20.19,8.11
