,WHO Region,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3)
11252,European Region,Italy,San Martino In Trignano,2017,19.73,27.39,0.0
11253,European Region,Italy,San Martino In Trignano,2018,20.08,27.28,0.0
11254,European Region,Italy,San Martino In Trignano,2019,19.13,26.15,0.0
11255,European Region,Italy,San Pancrazio Salentino,2010,0.0,24.48,9.93
11256,European Region,Italy,San Pancrazio Salentino,2013,0.0,24.21,7.74
11257,European Region,Italy,San Pancrazio Salentino,2014,0.0,22.77,9.57
11258,European Region,Italy,San Pancrazio Salentino,2015,0.0,24.32,9.19
11259,European Region,Italy,San Pancrazio Salentino,2016,0.0,23.96,9.79
11260,European Region,Italy,San Pancrazio Salentino,2017,0.0,22.78,8.52
11261,European Region,Italy,San Pancrazio Salentino,2018,0.0,21.82,8.04
11262,European Region,Italy,San Pancrazio Salentino,2019,0.0,20.31,7.07
11263,European Region,Italy,San Pietro Vernotico,2010,0.0,23.96,14.72
11264,European Region,Italy,San Pietro Vernotico,2013,0.0,23.25,10.86
11265,European Region,Italy,San Pietro Vernotico,2014,0.0,21.6,11.34
11266,European Region,Italy,San Pietro Vernotico,2015,0.0,24.01,9.68
11267,European Region,Italy,San Pietro Vernotico,2016,0.0,23.1,11.0
11268,European Region,Italy,San Pietro Vernotico,2017,0.0,24.56,10.53
11269,European Region,Italy,San Pietro Vernotico,2018,0.0,21.15,8.92
11270,European Region,Italy,San Pietro Vernotico,2019,0.0,18.33,8.61
11271,European Region,Italy,San Remo,2010,0.0,23.09,0.0
11272,European Region,Italy,San Rocco,2013,20.83,28.57,17.0
11273,European Region,Italy,San Rocco,2014,19.02,27.64,15.89
11274,European Region,Italy,San Rocco,2015,23.02,32.2,19.2
11275,European Region,Italy,San Rocco,2016,19.94,28.18,16.95
11276,European Region,Italy,San Rocco,2017,25.79,33.86,18.89
11277,European Region,Italy,San Rocco,2018,19.14,29.55,16.79
11278,European Region,Italy,San Rocco,2019,20.12,29.43,15.7
11279,European Region,Italy,San Rocco Al Porto,2010,0.0,30.74,25.85
11280,European Region,Italy,San Severo,2013,11.74,18.26,7.73
11281,European Region,Italy,San Severo,2014,11.42,18.25,8.57
11282,European Region,Italy,San Severo,2015,13.39,21.52,8.22
11283,European Region,Italy,San Severo,2016,10.5,0.0,7.32
11284,European Region,Italy,San Vitaliano,2015,0.0,56.05,0.0
11285,European Region,Italy,San Vitaliano,2016,0.0,0.0,34.15
11286,European Region,Italy,San Vitaliano,2017,18.31,48.21,27.41
11287,European Region,Italy,San Vitaliano,2018,0.0,0.0,28.91
11288,European Region,Italy,San Vitaliano,2019,18.65,46.89,31.16
11289,European Region,Italy,Sannazzaro De' Burgondi,2010,0.0,31.48,26.72
11290,European Region,Italy,Sannazzaro De' Burgondi,2014,0.0,28.0,23.61
11291,European Region,Italy,Sannazzaro De' Burgondi,2015,26.55,34.35,26.21
11292,European Region,Italy,Sannazzaro De' Burgondi,2016,20.75,28.83,26.39
11293,European Region,Italy,Sannazzaro De' Burgondi,2017,23.62,32.95,30.58
11294,European Region,Italy,Sannazzaro De' Burgondi,2018,21.29,28.4,22.69
11295,European Region,Italy,Sannazzaro De' Burgondi,2019,20.32,28.12,24.09
11296,European Region,Italy,Sanremo,2013,0.0,0.0,20.11
11297,European Region,Italy,Sanremo,2019,0.0,0.0,14.19
11298,European Region,Italy,Sant'antioco,2010,0.0,18.36,4.97
11299,European Region,Italy,Sant'eufemia A Maiella,2017,0.0,0.0,0.97
11300,European Region,Italy,Sant'eufemia A Maiella,2018,0.0,0.0,0.54
11301,European Region,Italy,Santa Croce Sull'arno,2010,0.0,29.75,28.87
11302,European Region,Italy,Santa Croce Sull'arno,2013,0.0,26.66,27.56
11303,European Region,Italy,Santa Croce Sull'arno,2014,0.0,26.88,22.86
11304,European Region,Italy,Santa Croce Sull'arno,2015,0.0,29.07,24.9
11305,European Region,Italy,Santa Croce Sull'arno,2016,0.0,26.39,24.72
11306,European Region,Italy,Santa Croce Sull'arno,2017,0.0,25.33,25.16
11307,European Region,Italy,Santa Croce Sull'arno,2018,0.0,24.2,23.21
11308,European Region,Italy,Santa Croce Sull'arno,2019,0.0,24.22,21.97
11309,European Region,Italy,Santa Giusta,2013,0.0,17.17,11.59
11310,European Region,Italy,Santa Giusta,2014,0.0,0.0,12.97
11311,European Region,Italy,Santa Giusta,2015,0.0,13.38,12.68
11312,European Region,Italy,Santa Giusta,2016,0.0,21.92,12.02
11313,European Region,Italy,Santa Giusta,2017,0.0,24.74,11.36
11314,European Region,Italy,Santa Giusta,2018,0.0,24.76,8.25
11315,European Region,Italy,Santa Giusta,2019,0.0,25.84,9.78
11316,European Region,Italy,Santo Stefano Di Magra,2010,0.0,23.42,0.0
11317,European Region,Italy,Santo Stefano Di Magra,2013,0.0,20.67,26.15
11318,European Region,Italy,Santo Stefano Di Magra,2014,0.0,19.2,22.44
11319,European Region,Italy,Santo Stefano Di Magra,2015,0.0,21.11,27.69
11320,European Region,Italy,Santo Stefano Di Magra,2016,0.0,18.87,22.88
11321,European Region,Italy,Santo Stefano Di Magra,2017,0.0,18.5,23.8
11322,European Region,Italy,Santo Stefano Di Magra,2018,0.0,17.47,20.92
11323,European Region,Italy,Santo Stefano Di Magra,2019,0.0,17.36,19.55
11324,European Region,Italy,Sarezzo,2010,0.0,34.47,36.77
11325,European Region,Italy,Sarezzo,2013,0.0,31.24,29.38
11326,European Region,Italy,Sarezzo,2014,0.0,30.18,26.31
11327,European Region,Italy,Sarezzo,2015,0.0,32.02,30.13
11328,European Region,Italy,Sarezzo,2016,0.0,27.76,25.78
11329,European Region,Italy,Sarezzo,2017,0.0,32.29,28.74
11330,European Region,Italy,Sarezzo,2018,0.0,29.14,26.23
11331,European Region,Italy,Sarezzo,2019,0.0,23.97,25.68
11332,European Region,Italy,Saronno,2010,28.61,39.0,24.91
11333,European Region,Italy,Saronno,2013,22.37,30.39,38.35
11334,European Region,Italy,Saronno,2014,21.62,28.64,34.29
11335,European Region,Italy,Saronno,2015,24.72,32.77,37.58
11336,European Region,Italy,Saronno,2016,22.08,30.11,35.59
11337,European Region,Italy,Saronno,2017,23.39,34.59,38.56
11338,European Region,Italy,Saronno,2018,19.19,29.18,32.16
11339,European Region,Italy,Saronno,2019,16.8,26.88,26.7
11340,European Region,Italy,Sarroch,2010,0.0,25.32,9.13
11341,European Region,Italy,Sarroch,2013,10.01,20.19,11.42
11342,European Region,Italy,Sarroch,2014,0.0,0.0,10.0
11343,European Region,Italy,Sarroch,2015,12.47,20.11,11.51
11344,European Region,Italy,Sarroch,2016,11.37,18.96,10.37
11345,European Region,Italy,Sarroch,2017,10.92,18.55,11.35
11346,European Region,Italy,Sarroch,2018,13.88,19.38,10.32
11347,European Region,Italy,Sarroch,2019,10.05,18.46,8.39
11348,European Region,Italy,Sarzana,2010,0.0,27.44,33.93
11349,European Region,Italy,Sarzana,2015,0.0,24.2,0.0
11350,European Region,Italy,Sarzana,2016,0.0,20.82,29.49
11351,European Region,Italy,Sarzana,2017,0.0,20.72,27.53
11352,European Region,Italy,Sarzana,2018,0.0,19.21,21.41
11353,European Region,Italy,Sarzana,2019,0.0,15.9,20.29
11354,European Region,Italy,Sassari,2010,0.0,0.0,38.84
11355,European Region,Italy,Sassari,2013,7.85,17.65,17.12
11356,European Region,Italy,Sassari,2014,0.0,20.18,17.56
11357,European Region,Italy,Sassari,2015,6.49,18.67,23.52
11358,European Region,Italy,Sassari,2016,5.71,21.68,22.04
11359,European Region,Italy,Sassari,2017,5.84,21.01,22.24
11360,European Region,Italy,Sassari,2018,5.45,18.63,14.36
11361,European Region,Italy,Sassari,2019,5.79,18.77,11.89
11362,European Region,Italy,Sassuolo,2013,0.0,25.61,28.98
11363,European Region,Italy,Sassuolo,2014,13.27,23.31,20.7
11364,European Region,Italy,Sassuolo,2015,18.1,27.3,21.79
11365,European Region,Italy,Sassuolo,2016,16.8,25.24,20.61
11366,European Region,Italy,Sassuolo,2017,20.85,29.53,21.0
11367,European Region,Italy,Sassuolo,2018,18.47,26.22,21.9
11368,European Region,Italy,Sassuolo,2019,14.16,25.13,18.74
11369,European Region,Italy,Savignano Sul Rubicone,2010,0.0,31.48,22.34
11370,European Region,Italy,Savignano Sul Rubicone,2013,16.92,29.38,14.87
11371,European Region,Italy,Savignano Sul Rubicone,2014,15.47,28.61,14.8
11372,European Region,Italy,Savignano Sul Rubicone,2015,19.53,29.96,26.17
11373,European Region,Italy,Savignano Sul Rubicone,2016,16.36,25.45,23.99
11374,European Region,Italy,Savignano Sul Rubicone,2017,18.77,27.37,17.82
11375,European Region,Italy,Savignano Sul Rubicone,2018,16.77,24.69,19.94
11376,European Region,Italy,Savignano Sul Rubicone,2019,15.88,25.05,22.19
11377,European Region,Italy,Savona,2010,14.46,20.06,22.82
11378,European Region,Italy,Savona,2013,12.97,17.82,34.17
11379,European Region,Italy,Savona,2014,12.63,17.52,27.1
11380,European Region,Italy,Savona,2015,15.12,21.41,24.26
11381,European Region,Italy,Savona,2016,14.44,20.36,24.08
11382,European Region,Italy,Savona,2017,14.92,21.66,24.25
11383,European Region,Italy,Savona,2018,14.5,19.16,22.71
11384,European Region,Italy,Savona,2019,11.0,16.63,20.38
11385,European Region,Italy,Scandicci,2010,0.0,32.75,34.08
11386,European Region,Italy,Scandicci,2013,0.0,24.23,29.46
11387,European Region,Italy,Scandicci,2014,0.0,20.26,27.86
11388,European Region,Italy,Scandicci,2015,0.0,23.22,29.91
11389,European Region,Italy,Scandicci,2016,0.0,21.2,27.94
11390,European Region,Italy,Scandicci,2017,0.0,21.79,28.31
11391,European Region,Italy,Scandicci,2018,0.0,21.47,26.48
11392,European Region,Italy,Scandicci,2019,0.0,20.52,25.52
11393,European Region,Italy,Schio,2010,0.0,26.6,23.83
11394,European Region,Italy,Schio,2013,0.0,24.96,20.27
11395,European Region,Italy,Schio,2014,0.0,22.64,19.49
11396,European Region,Italy,Schio,2015,0.0,26.97,22.79
11397,European Region,Italy,Schio,2016,0.0,24.42,21.13
11398,European Region,Italy,Schio,2017,0.0,0.0,20.58
11399,European Region,Italy,Schio,2018,19.43,24.52,19.07
11400,European Region,Italy,Schio,2019,17.89,23.5,19.83
11401,European Region,Italy,Schivenoglia,2010,23.68,32.04,20.3
11402,European Region,Italy,Schivenoglia,2013,26.68,32.21,19.37
11403,European Region,Italy,Schivenoglia,2014,23.81,31.9,15.23
11404,European Region,Italy,Schivenoglia,2015,26.95,35.41,16.29
11405,European Region,Italy,Schivenoglia,2016,22.23,32.44,18.25
11406,European Region,Italy,Schivenoglia,2017,27.11,36.73,17.68
11407,European Region,Italy,Schivenoglia,2018,21.41,29.59,17.33
11408,European Region,Italy,Schivenoglia,2019,20.49,30.37,18.08
11409,European Region,Italy,Seriate,2010,25.53,0.0,38.22
11410,European Region,Italy,Sermide,2010,0.0,30.08,20.97
11411,European Region,Italy,Sesto San Giovanni,2013,0.0,0.0,54.06
11412,European Region,Italy,Sesto San Giovanni,2014,0.0,0.0,51.17
11413,European Region,Italy,Sesto San Giovanni,2015,0.0,0.0,60.0
11414,European Region,Italy,Sesto San Giovanni,2016,0.0,0.0,42.91
11415,European Region,Italy,Sesto San Giovanni,2017,28.36,0.0,0.0
11416,European Region,Italy,Sesto San Giovanni,2018,22.16,0.0,42.8
11417,European Region,Italy,Sesto San Giovanni,2019,20.81,0.0,42.27
11418,European Region,Italy,Settignano,2013,0.0,0.0,10.23
11419,European Region,Italy,Settignano,2014,0.0,0.0,7.58
11420,European Region,Italy,Settignano,2015,0.0,0.0,9.62
11421,European Region,Italy,Settignano,2016,0.0,0.0,9.24
11422,European Region,Italy,Settignano,2017,0.0,0.0,10.13
11423,European Region,Italy,Settignano,2018,0.0,0.0,8.19
11424,European Region,Italy,Settignano,2019,0.0,0.0,7.18
11425,European Region,Italy,Settimo Torinese,2013,32.52,39.29,43.35
11426,European Region,Italy,Settimo Torinese,2014,25.93,34.5,34.64
11427,European Region,Italy,Settimo Torinese,2015,30.56,39.27,40.87
11428,European Region,Italy,Settimo Torinese,2016,25.69,34.98,35.57
11429,European Region,Italy,Settimo Torinese,2017,29.52,43.61,36.44
11430,European Region,Italy,Settimo Torinese,2018,24.13,36.23,33.43
11431,European Region,Italy,Settimo Torinese,2019,21.76,33.97,36.35
11432,European Region,Italy,Seulo,2013,5.58,11.16,1.05
11433,European Region,Italy,Seulo,2014,0.0,0.0,1.12
11434,European Region,Italy,Seulo,2018,6.65,12.79,0.78
11435,European Region,Italy,Seulo,2019,4.66,11.64,0.75
11436,European Region,Italy,Siena,2010,0.0,0.0,28.75
11437,European Region,Italy,Siena,2015,0.0,21.15,39.2
11438,European Region,Italy,Siena,2016,0.0,21.0,36.69
11439,European Region,Italy,Siena,2017,0.0,18.87,41.75
11440,European Region,Italy,Siena,2018,0.0,18.3,36.44
11441,European Region,Italy,Siena,2019,0.0,18.39,34.41
11442,European Region,Italy,Signa,2010,0.0,35.63,31.68
11443,European Region,Italy,Signa,2014,0.0,25.13,20.84
11444,European Region,Italy,Signa,2015,0.0,25.63,23.9
11445,European Region,Italy,Signa,2016,0.0,23.65,21.39
11446,European Region,Italy,Signa,2017,0.0,23.21,20.55
11447,European Region,Italy,Signa,2018,0.0,22.03,18.54
11448,European Region,Italy,Signa,2019,0.0,21.84,18.62
11449,European Region,Italy,Simeri Crichi,2015,5.87,19.38,3.47
11450,European Region,Italy,Simeri Crichi,2016,5.15,17.88,3.74
11451,European Region,Italy,Simeri Crichi,2017,7.3,15.24,4.19
11452,European Region,Italy,Simeri Crichi,2018,9.47,17.5,2.68
11453,European Region,Italy,Simeri Crichi,2019,8.1,21.33,1.82
11454,European Region,Italy,Siniscola,2010,0.0,16.05,0.0
11455,European Region,Italy,Siniscola,2013,0.0,15.21,9.26
11456,European Region,Italy,Siniscola,2014,0.0,0.0,8.41
11457,European Region,Italy,Siniscola,2015,0.0,24.74,8.78
11458,European Region,Italy,Siniscola,2016,0.0,17.73,9.07
11459,European Region,Italy,Siniscola,2017,0.0,12.05,8.3
11460,European Region,Italy,Siniscola,2018,0.0,7.82,7.92
11461,European Region,Italy,Siniscola,2019,0.0,20.97,8.81
11462,European Region,Italy,Siracusa,2010,0.0,42.82,29.17
11463,European Region,Italy,Siracusa,2015,0.0,31.79,19.76
11464,European Region,Italy,Siracusa,2016,0.0,27.31,18.85
11465,European Region,Italy,Siracusa,2017,0.0,24.96,18.55
11466,European Region,Italy,Siracusa,2018,0.0,26.59,16.91
11467,European Region,Italy,Siracusa,2019,0.0,22.77,17.34
11468,European Region,Italy,Solofra,2015,20.07,29.23,13.47
11469,European Region,Italy,Solofra,2016,14.6,25.36,0.0
11470,European Region,Italy,Solofra,2017,11.8,22.59,12.92
11471,European Region,Italy,Solofra,2018,11.73,21.23,12.0
11472,European Region,Italy,Solofra,2019,13.01,23.03,11.58
11473,European Region,Italy,Somma Lombardo,2010,0.0,0.0,24.9
11474,European Region,Italy,Sondrio,2010,21.57,25.09,30.57
11475,European Region,Italy,Sondrio,2013,19.09,24.99,29.22
11476,European Region,Italy,Sondrio,2014,0.0,20.03,24.4
11477,European Region,Italy,Sondrio,2015,21.68,24.99,27.59
11478,European Region,Italy,Sondrio,2016,19.07,21.72,22.74
11479,European Region,Italy,Sondrio,2017,19.54,24.07,25.06
11480,European Region,Italy,Sondrio,2018,18.49,22.32,21.02
11481,European Region,Italy,Sondrio,2019,16.49,20.26,22.32
11482,European Region,Italy,Soresina,2010,0.0,38.07,29.19
11483,European Region,Italy,Soresina,2013,34.05,41.69,29.76
11484,European Region,Italy,Soresina,2014,29.63,37.69,24.33
11485,European Region,Italy,Soresina,2015,33.05,44.42,25.65
11486,European Region,Italy,Soresina,2016,28.03,38.92,25.4
11487,European Region,Italy,Soresina,2017,30.74,41.86,32.01
11488,European Region,Italy,Soresina,2018,26.69,37.38,29.36
11489,European Region,Italy,Soresina,2019,26.38,36.43,29.16
11490,European Region,Italy,Sparanise,2017,0.0,32.12,14.89
11491,European Region,Italy,Sparanise,2018,0.0,31.3,22.24
11492,European Region,Italy,Sparanise,2019,0.0,22.06,20.7
11493,European Region,Italy,Spinadesco,2013,0.0,38.19,28.18
11494,European Region,Italy,Spinadesco,2014,0.0,36.08,25.53
11495,European Region,Italy,Spinadesco,2015,0.0,41.06,29.46
11496,European Region,Italy,Spinadesco,2016,0.0,36.45,21.45
11497,European Region,Italy,Spinadesco,2017,0.0,41.02,21.13
11498,European Region,Italy,Spinadesco,2018,0.0,35.69,21.55
11499,European Region,Italy,Spinadesco,2019,0.0,35.56,21.08
11500,European Region,Italy,Spinea,2010,0.0,38.32,32.82
11501,European Region,Italy,Spoleto,2010,13.77,22.3,26.24
11502,European Region,Italy,Spoleto,2013,11.28,15.75,18.78
11503,European Region,Italy,Spoleto,2014,10.87,16.17,23.01
11504,European Region,Italy,Spoleto,2015,11.15,15.51,32.8
11505,European Region,Italy,Spoleto,2016,8.94,13.24,31.14
11506,European Region,Italy,Spoleto,2017,10.32,16.12,30.86
11507,European Region,Italy,Spoleto,2018,10.73,17.16,18.58
11508,European Region,Italy,Spoleto,2019,8.49,13.58,31.7
11509,European Region,Italy,Spoltore,2010,0.0,46.62,48.49
11510,European Region,Italy,Statte,2013,0.0,19.44,6.63
11511,European Region,Italy,Statte,2014,0.0,18.8,9.51
11512,European Region,Italy,Statte,2015,0.0,19.51,9.0
11513,European Region,Italy,Statte,2016,0.0,18.36,10.44
11514,European Region,Italy,Statte,2017,0.0,18.31,9.59
11515,European Region,Italy,Statte,2018,0.0,16.84,9.02
11516,European Region,Italy,Statte,2019,0.0,16.8,8.59
11517,European Region,Italy,Stazione,2013,18.82,29.13,17.84
11518,European Region,Italy,Stazione,2014,19.35,26.36,15.26
11519,European Region,Italy,Stazione,2015,23.44,30.7,19.96
11520,European Region,Italy,Stazione,2016,20.66,27.66,19.23
11521,European Region,Italy,Stazione,2017,20.55,27.01,20.17
11522,European Region,Italy,Stazione,2018,17.95,24.81,18.22
11523,European Region,Italy,Stazione,2019,16.38,23.51,17.56
11524,European Region,Italy,Stazione Di Padule,2013,11.8,16.13,13.0
11525,European Region,Italy,Stazione Di Padule,2014,11.59,16.48,11.49
11526,European Region,Italy,Stazione Di Padule,2015,14.33,18.04,11.42
11527,European Region,Italy,Stazione Di Padule,2016,11.76,17.25,10.35
11528,European Region,Italy,Stazione Di Padule,2017,11.51,16.52,12.75
11529,European Region,Italy,Stazione Di Padule,2018,12.0,16.9,9.16
11530,European Region,Italy,Stazione Di Padule,2019,10.55,16.12,10.25
11531,European Region,Italy,Surbo,2010,0.0,25.03,12.89
11532,European Region,Italy,Surbo,2014,0.0,22.71,11.62
11533,European Region,Italy,Surbo,2015,0.0,0.0,10.36
11534,European Region,Italy,Surbo,2016,0.0,0.0,11.89
11535,European Region,Italy,Surbo,2017,0.0,0.0,12.3
11536,European Region,Italy,Surbo,2018,0.0,22.19,11.79
11537,European Region,Italy,Surbo,2019,0.0,19.81,10.17
11538,European Region,Italy,Susa,2013,0.0,17.79,19.13
11539,European Region,Italy,Susa,2014,0.0,16.41,20.06
11540,European Region,Italy,Susa,2015,0.0,17.8,22.49
11541,European Region,Italy,Susa,2016,0.0,17.15,19.88
11542,European Region,Italy,Susa,2017,0.0,21.53,19.24
11543,European Region,Italy,Susa,2018,0.0,18.19,16.45
11544,European Region,Italy,Susa,2019,0.0,14.69,15.23
11545,European Region,Italy,Taranto,2010,14.57,25.27,16.23
11546,European Region,Italy,Taranto,2013,13.74,23.65,17.67
11547,European Region,Italy,Taranto,2014,12.88,22.94,18.07
11548,European Region,Italy,Taranto,2015,14.8,24.44,18.31
11549,European Region,Italy,Taranto,2016,12.79,22.26,15.98
11550,European Region,Italy,Taranto,2017,12.16,21.2,16.66
11551,European Region,Italy,Taranto,2018,11.88,21.42,16.68
11552,European Region,Italy,Taranto,2019,11.28,22.16,16.34
11553,European Region,Italy,Tarvisio,2010,0.0,17.78,17.68
11554,European Region,Italy,Tavazzano Con Villavesco,2010,0.0,34.82,30.7
11555,European Region,Italy,Tavazzano Con Villavesco,2013,0.0,34.61,25.8
11556,European Region,Italy,Tavazzano Con Villavesco,2014,0.0,30.12,25.24
11557,European Region,Italy,Tavazzano Con Villavesco,2015,0.0,40.41,25.75
11558,European Region,Italy,Tavazzano Con Villavesco,2016,0.0,31.72,28.3
11559,European Region,Italy,Tavazzano Con Villavesco,2017,0.0,39.02,25.66
11560,European Region,Italy,Tavazzano Con Villavesco,2018,0.0,33.55,24.29
11561,European Region,Italy,Tavazzano Con Villavesco,2019,0.0,29.35,24.74
11562,European Region,Italy,Tavernola Bergamasca,2016,0.0,0.0,32.89
11563,European Region,Italy,Tavernola Bergamasca,2017,0.0,0.0,26.56
11564,European Region,Italy,Tavernola Bergamasca,2018,0.0,0.0,21.54
11565,European Region,Italy,Tavernola Bergamasca,2019,0.0,0.0,24.52
11566,European Region,Italy,Teramo,2010,0.0,30.85,37.83
11567,European Region,Italy,Teramo,2014,0.0,22.1,0.0
11568,European Region,Italy,Teramo,2015,0.0,23.28,0.0
11569,European Region,Italy,Teramo,2016,0.0,21.18,0.0
11570,European Region,Italy,Teramo,2017,0.0,21.63,16.04
